date,market,treasury_apr,treasury_bns,treasury_cls,rf,n_bonds
1973-02-28,0.003891254387,-0.003954834997,-0.005052453215,-0.005267662012,0.0042,1624
1973-03-31,-0.0009721224687,0.006587759905,-0.005732510154,-0.006516034204,0.0046,1633
1973-04-30,0.009730211031,0.00817255347,0.00442420911,0.00412721942,0.0052,1650
1973-05-31,-0.005610644446,-0.009692843835,0.0007191110497,0.000476470814,0.0051,1708
1973-06-30,-0.01451941802,0.003918756054,0.001327005396,0.001348151086,0.0051,1730
1973-07-31,-0.03829410626,-0.03140497482,-0.06222907292,-0.06703376637,0.0064,1747
1973-08-31,0.04289517452,0.02701508028,0.03962729859,0.04147632515,0.007,1761
1973-09-30,0.03297751151,0.0335452922,0.02200799936,0.02193752082,0.0068,1771
1973-10-31,-0.01478253581,0.009162079708,0.0323847783,0.03414090557,0.0065,1785
1973-11-30,0.01348186711,0.006645390434,0.01845913197,0.01983871678,0.0056,1798
1973-12-31,-0.01910864313,-0.004339837579,-0.02000234067,-0.02284532255,0.0064,1813
1974-01-31,-0.0006848348854,-0.003282534934,-0.01313681583,-0.01499791281,0.0063,1832
1974-02-28,-0.001229859455,0.0117971443,0.01050981364,0.01122366584,0.0058,1857
1974-03-31,-0.03343608692,-0.01781743053,-0.04227781079,-0.04563538798,0.0056,1889
1974-04-30,-0.03218077154,-0.02052292418,-0.03053882245,-0.03326498391,0.0075,1917
1974-05-31,0.004360404594,0.01384640217,0.0124440415,0.01265116536,0.0075,1942
1974-06-30,-0.05262440237,-0.001300253904,-9.682151956e-05,-0.0002489639751,0.006,1960
1974-07-31,-0.01185912963,-0.01123628146,0.02873617107,0.03509899214,0.007,1974
1974-08-31,-0.02711638819,-0.007546614003,-0.04672661506,-0.06054845547,0.006,1982
1974-09-30,0.008021089031,0.02617012272,0.03318270909,0.03556266763,0.0081,1989
1974-10-31,0.0823263819,0.03296214632,0.06139509834,0.07433103163,0.0051,1997
1974-11-30,-0.005999845815,0.02253723108,0.00493039124,0.001128102533,0.0054,2011
1974-12-31,-0.01373115261,0.01388004271,0.01754273381,0.018504461,0.007,2025
1975-01-31,0.07905260531,0.008979873192,-0.004096457577,-0.007737031023,0.0058,2041
1975-02-28,0.01948107224,0.01048995001,0.01236189646,0.01240885624,0.0043,2056
1975-03-31,-0.0404262084,-0.0045184146,-0.01694522724,-0.0187019649,0.0041,2078
1975-04-30,-0.009694275258,-0.01157579142,-0.04348678792,-0.04904577325,0.0044,2092
1975-05-31,0.02872915307,0.008156564091,0.03508946735,0.0372597151,0.0044,2111
1975-06-30,0.02997549773,0.002612662085,0.01385997812,0.01562456339,0.0041,2130
1975-07-31,-0.002397015892,-0.002373964014,-0.002667159488,-0.002777689113,0.0048,2156
1975-11-30,-0.007767574095,0.007195501948,-0.01013891175,-0.01141233688,0.0041,2213
